Actual,Predicted,Residual,Abs_Error,Pct_Error
5500.0,4853.48696377288,646.5130362271202,646.5130362271202,11.754782476856732
1930.0,1928.6182505709667,1.3817494290333343,1.3817494290333343,0.0715932346649396
5500.0,4895.456939116742,604.5430608832576,604.5430608832576,10.991692016059229
450.0,599.5426125701383,-149.54261257013832,149.54261257013832,33.231691682252965
3500.0,3641.9995817625095,-141.99958176250948,141.99958176250948,4.05713090750027
3000.0,3019.0481453419247,-19.048145341924737,19.048145341924737,0.634938178064158
4400.0,4404.430684587148,-4.43068458714788,4.43068458714788,0.10069737698063363
2300.0,2333.3975506379447,-33.39755063794473,33.39755063794473,1.4520674190410754
9000.0,9118.89451604088,-118.89451604088026,118.89451604088026,1.321050178232003
3500.0,3345.0252003872474,154.97479961275258,154.97479961275258,4.427851417507216
4600.0,4713.595124636849,-113.5951246368486,113.5951246368486,2.469459231235839
1800.0,1762.707054564298,37.292945435701995,37.292945435701995,2.071830301983444
2900.0,2887.389128695305,12.610871304695138,12.610871304695138,0.4348576311963841
4300.0,4310.112262453205,-10.112262453205403,10.112262453205403,0.23516889426059076
3500.0,3452.136217089968,47.863782910032114,47.863782910032114,1.367536654572346
2900.0,2915.13676642492,-15.136766424920097,15.136766424920097,0.5219574629282792
2600.0,2631.3709843978913,-31.370984397891334,31.370984397891334,1.2065763229958206
2100.0,2162.0468851476708,-62.046885147670764,62.046885147670764,2.9546135784605125
2100.0,2174.720756332251,-74.72075633225086,74.72075633225086,3.5581312539167076
2500.0,2520.2623084926154,-20.262308492615375,20.262308492615375,0.810492339704615
8300.0,8029.111705332023,270.8882946679769,270.8882946679769,3.263714393590083
2600.0,2609.335128679042,-9.3351286790421,9.3351286790421,0.35904341073238843
3200.0,3181.0771761321544,18.922823867845636,18.922823867845636,0.5913382458701761
2100.0,2162.0468851476708,-62.046885147670764,62.046885147670764,2.9546135784605125
2750.0,2756.600308690388,-6.600308690387919,6.600308690387919,0.2400112251050152
3500.0,3409.8480395691204,90.15196043087963,90.15196043087963,2.575770298025132
3200.0,3215.160964411016,-15.160964411015811,15.160964411015811,0.4737801378442441
1800.0,1745.639649425572,54.36035057442791,54.36035057442791,3.020019476357106
9200.0,9010.400112797604,189.59988720239562,189.59988720239562,2.060868339156474
3200.0,3221.3519661093646,-21.35196610936464,21.35196610936464,0.667248940917645
6975.0,6853.416976233697,121.58302376630309,121.58302376630309,1.743125788764202
4300.0,4229.655803522149,70.34419647785126,70.34419647785126,1.635911545996541
4500.0,4530.927999398268,-30.927999398268184,30.927999398268184,0.6872888755170707
2650.0,2623.232108827325,26.76789117267481,26.76789117267481,1.010109100855653
3500.0,3484.0923488930375,15.907651106962476,15.907651106962476,0.454504317341785
5000.0,4937.295202206683,62.704797793317084,62.704797793317084,1.2540959558663416
2400.0,2384.1889859037315,15.811014096268536,15.811014096268536,0.658792254011189
3500.0,3468.950869993575,31.049130006425003,31.049130006425003,0.8871180001835715
2800.0,2782.7044669902366,17.295533009763403,17.295533009763403,0.6176976074915501
5800.0,5708.405418852491,91.59458114750942,91.59458114750942,1.5792169163363692
1500.0,1467.3317829868388,32.66821701316121,32.66821701316121,2.177881134210747
1700.0,1621.084197510547,78.91580248945297,78.91580248945297,4.642106028791352
2350.0,2347.8196461301227,2.180353869877308,2.180353869877308,0.09278101573945992
5000.0,4922.812046775549,77.18795322445112,77.18795322445112,1.5437590644890224
3250.0,3259.9207909407673,-9.920790940767347,9.920790940767347,0.30525510586976456
1200.0,1243.118181636096,-43.1181816360961,43.1181816360961,3.593181803008008
3975.0,3991.3461275285604,-16.346127528560373,16.346127528560373,0.4112233340518333
4500.0,4487.656486376358,12.343513623642139,12.343513623642139,0.2743003027476031
5000.0,4936.406553348149,63.59344665185108,63.59344665185108,1.2718689330370216
8500.0,10233.39853064019,-1733.39853064019,1733.39853064019,20.39292388988459
300.0,407.29936241581413,-107.29936241581413,107.29936241581413,35.76645413860471
1750.0,1644.6581424008646,105.34185759913544,105.34185759913544,6.019534719950596
3500.0,3524.195052418989,-24.19505241898878,24.19505241898878,0.691287211971108
975.0,986.2333142595966,-11.233314259596568,11.233314259596568,1.1521347958560584
3200.0,3151.719881382951,48.280118617049084,48.280118617049084,1.5087537067827839
2700.0,2693.778785719573,6.221214280426921,6.221214280426921,0.23041534371951558
4400.0,4423.996101023522,-23.996101023521987,23.996101023521987,0.5453659323527724
2100.0,2102.3100195949246,-2.310019594924597,2.310019594924597,0.11000093309164749
4900.0,4862.753206025618,37.246793974381944,37.246793974381944,0.7601386525384071
3950.0,3983.415482431392,-33.415482431391865,33.415482431391865,0.8459615805415661
6000.0,6095.812582978517,-95.81258297851673,95.81258297851673,1.5968763829752788
3750.0,4065.173904692467,-315.1739046924672,315.1739046924672,8.404637458465793
2950.0,2960.0427732829407,-10.042773282940743,10.042773282940743,0.3404329926420591
123.0,205.78771836805518,-82.78771836805518,82.78771836805518,67.30708810410991
1750.0,1655.8739485859505,94.12605141404947,94.12605141404947,5.378631509374256
3400.0,3386.4416999002065,13.558300099793541,13.558300099793541,0.39877353234686885
2900.0,2907.9629895817966,-7.962989581796592,7.962989581796592,0.2745858476481583
4000.0,3959.719011485407,40.28098851459299,40.28098851459299,1.0070247128648246
3500.0,3526.83772717399,-26.83772717399006,26.83772717399006,0.7667922049711445
2800.0,2798.7051146278163,1.2948853721836713,1.2948853721836713,0.04624590614941683
2800.0,2797.368414059905,2.631585940095192,2.631585940095192,0.09398521214625687
4500.0,4552.707372309369,-52.70737230936902,52.70737230936902,1.1712749402082006
3200.0,3143.163528030107,56.836471969892955,56.836471969892955,1.7761397490591548
3200.0,3217.4213095755968,-17.42130957559675,17.42130957559675,0.5444159242373985
4000.0,4034.7722563166217,-34.77225631662168,34.77225631662168,0.869306407915542
6500.0,6424.457934315502,75.54206568449808,75.54206568449808,1.1621856259153551
1.0,1405.979498611669,-1404.979498611669,1404.979498611669,140497.9498611669
2000.0,3625.9890403890663,-1625.9890403890663,1625.9890403890663,81.29945201945331
2250.0,2205.5082544371594,44.491745562840606,44.491745562840606,1.977410913904027
4500.0,4890.155543648287,-390.15554364828677,390.15554364828677,8.670123192184152
7500.0,7348.358483876173,151.6415161238274,151.6415161238274,2.021886881651032
8500.0,6800.721643814086,1699.2783561859142,1699.2783561859142,19.991510072775462
3900.0,3885.1784074378984,14.821592562101614,14.821592562101614,0.3800408349256824
4000.0,4034.319195992785,-34.3191959927849,34.3191959927849,0.8579798998196225
3950.0,3951.673414960935,-1.6734149609351334,1.6734149609351334,0.042364935719876796
6550.0,6678.227639977683,-128.22763997768288,128.22763997768288,1.9576738927890518
4000.0,4034.319195992785,-34.3191959927849,34.3191959927849,0.8579798998196225
4000.0,3977.1608230008414,22.839176999158553,22.839176999158553,0.5709794249789638
4500.0,4469.728206371512,30.271793628488012,30.271793628488012,0.6727065250775114
2300.0,2310.4384279821566,-10.438427982156554,10.438427982156554,0.4538446948763719
3200.0,3216.6891824108925,-16.6891824108925,16.6891824108925,0.5215369503403906
4250.0,4234.018250293857,15.981749706143091,15.981749706143091,0.376041169556308
2500.0,2475.8957179846693,24.104282015330682,24.104282015330682,0.9641712806132272
3200.0,3218.2195475241638,-18.219547524163772,18.219547524163772,0.5693608601301179
2900.0,2876.4076196715605,23.592380328439504,23.592380328439504,0.8135303561530863
3400.0,3391.428083614906,8.571916385094028,8.571916385094028,0.2521151877968832
2300.0,2303.2685587111296,-3.2685587111295717,3.2685587111295717,0.14211124830998137
3200.0,3250.391036185502,-50.39103618550189,50.39103618550189,1.574719880796934
3200.0,3250.391036185502,-50.39103618550189,50.39103618550189,1.574719880796934
3400.0,3427.8251675270603,-27.82516752706033,27.82516752706033,0.8183872802076568
1200.0,1221.0214957873777,-21.021495787377717,21.021495787377717,1.7517913156148097
2500.0,2484.9376901456676,15.062309854332398,15.062309854332398,0.6024923941732959
4500.0,4463.140383487031,36.859616512969296,36.859616512969296,0.8191025891770956
3800.0,3893.5566270053455,-93.55662700534549,93.55662700534549,2.462016500140671
2800.0,2769.318873125494,30.681126874505935,30.681126874505935,1.095754531232355
1500.0,1642.329301754866,-142.32930175486604,142.32930175486604,9.488620116991068
2700.0,2692.878671436326,7.121328563674069,7.121328563674069,0.26375290976570626
4500.0,4551.313136191106,-51.31313619110642,51.31313619110642,1.1402919153579205
1850.0,1829.3478888746442,20.65211112535576,20.65211112535576,1.1163303311003114
3500.0,3453.7340031619606,46.26599683803943,46.26599683803943,1.3218856239439838
2700.0,2685.1587484808433,14.841251519156685,14.841251519156685,0.5496759821909883
2900.0,2894.4529536414334,5.547046358566604,5.547046358566604,0.19127746064022771
3700.0,3690.759914574108,9.240085425892175,9.240085425892175,0.24973203853762638
123.0,236.90733904906273,-113.90733904906273,113.90733904906273,92.60759272281523
1850.0,1859.3973998313602,-9.39739983136019,9.39739983136019,0.5079675584519021
2200.0,2190.742596287708,9.257403712292216,9.257403712292216,0.4207910778314644
3500.0,3546.8754061549253,-46.87540615492526,46.87540615492526,1.3392973187121504
3800.0,3812.2964545735535,-12.296454573553547,12.296454573553547,0.3235909098303565
2700.0,2671.204328723143,28.795671276856865,28.795671276856865,1.0665063435872912
4500.0,4456.581278253256,43.41872174674427,43.41872174674427,0.9648604832609837
2400.0,2379.9207612096884,20.079238790311592,20.079238790311592,0.8366349495963163
2700.0,2741.3589039579724,-41.358903957972416,41.358903957972416,1.5318112577026821
3900.0,3865.8071632082056,34.192836791794434,34.192836791794434,0.876739404917806
3800.0,3751.722966286376,48.27703371362395,48.27703371362395,1.270448255621683
2200.0,2201.06062434703,-1.0606243470301706,1.0606243470301706,0.048210197592280485
1000.0,1029.8649563261743,-29.86495632617425,29.86495632617425,2.9864956326174252
2900.0,2911.7936599499453,-11.793659949945322,11.793659949945322,0.4066779293084594
2200.0,2202.417523161021,-2.4175231610211085,2.4175231610211085,0.1098874164100504
3400.0,3384.115826271828,15.884173728171845,15.884173728171845,0.4671815802403484
3200.0,3221.6736375095793,-21.673637509579294,21.673637509579294,0.6773011721743529
4000.0,4436.326734523522,-436.32673452352174,436.32673452352174,10.908168363088043
2500.0,2527.494272076396,-27.4942720763961,27.4942720763961,1.099770883055844
4200.0,4203.114270330325,-3.114270330324871,3.114270330324871,0.0741492935791636
3000.0,2984.038168755254,15.961831244746008,15.961831244746008,0.5320610414915337
2000.0,1954.5901188066443,45.40988119335566,45.40988119335566,2.270494059667783
3500.0,3492.452534936281,7.547465063718846,7.547465063718846,0.2156418589633956
5000.0,4979.35605790604,20.643942093959595,20.643942093959595,0.4128788418791919
3300.0,3285.8503093917525,14.14969060824751,14.14969060824751,0.4287785032802276
2800.0,2760.374324070302,39.62567592969799,39.62567592969799,1.4152027117749282
1900.0,1913.8638217924827,-13.863821792482668,13.863821792482668,0.7296748311832982
2950.0,2953.5824464406064,-3.582446440606418,3.582446440606418,0.1214388623934379
4000.0,3953.7538455421527,46.2461544578473,46.2461544578473,1.1561538614461826
4200.0,4207.756429963154,-7.756429963154005,7.756429963154005,0.18467690388461916
2900.0,2867.1020752289783,32.897924771021735,32.897924771021735,1.1344111990007495
3000.0,3031.8988270754908,-31.89882707549077,31.89882707549077,1.0632942358496924
3900.0,4277.9448793979855,-377.94487939798546,377.94487939798546,9.690894343538089
2900.0,2898.2875221034246,1.7124778965753649,1.7124778965753649,0.05905096195087465
5000.0,5014.374648240558,-14.37464824055769,14.37464824055769,0.2874929648111538
5800.0,6010.192899654027,-210.19289965402731,210.19289965402731,3.624015511276333
11970.0,10229.41335637296,1740.5866436270408,1740.5866436270408,14.541241801395497
3900.0,4290.37255377886,-390.3725537788596,390.3725537788596,10.0095526609964
2350.0,2321.090193290074,28.909806709926215,28.909806709926215,1.230204540847924
12500.0,13275.89152411826,-775.8915241182603,775.8915241182603,6.207132192946083
4150.0,4081.355911715716,68.64408828428395,68.64408828428395,1.65407441648877
2300.0,2303.605750157318,-3.605750157318198,3.605750157318198,0.15677174597035645
2100.0,2114.066564222777,-14.066564222776833,14.066564222776833,0.6698363915608015
3950.0,3909.5789860699992,40.421013930000754,40.421013930000754,1.0233168083544495
13500.0,11924.000313600223,1575.9996863997767,1575.9996863997767,11.674071751109457
7500.0,7621.576755833773,-121.57675583377295,121.57675583377295,1.6210234111169726
3800.0,3784.1675774518167,15.832422548183331,15.832422548183331,0.41664269863640346
3750.0,3909.4702521475156,-159.47025214751557,159.47025214751557,4.2525400572670815
2500.0,2520.2606378137566,-20.260637813756603,20.260637813756603,0.8104255125502641
3950.0,3923.2604512812054,26.739548718794595,26.739548718794595,0.6769506004758125
2800.0,2842.7901214231706,-42.7901214231706,42.7901214231706,1.528218622256093
2500.0,2479.0940924401225,20.905907559877505,20.905907559877505,0.8362363023951002
3900.0,3924.0215601774457,-24.021560177445735,24.021560177445735,0.6159374404473266
2800.0,2810.661248939643,-10.661248939642974,10.661248939642974,0.38075889070153474
123.0,140.28961931716037,-17.289619317160373,17.289619317160373,14.05660107086209
2300.0,2282.3023163858243,17.69768361417573,17.69768361417573,0.7694645049641622
4800.0,4857.822626461621,-57.82262646162144,57.82262646162144,1.20463805128378
2250.0,2151.664507848499,98.33549215150106,98.33549215150106,4.370466317844492
4200.0,4279.799610031514,-79.79961003151402,79.79961003151402,1.899990715036048
2900.0,2885.6694926939795,14.330507306020536,14.330507306020536,0.4941554243455357
4900.0,4872.647713949258,27.352286050741895,27.352286050741895,0.5582099194028958
4400.0,4341.655938176197,58.344061823802804,58.344061823802804,1.3260014050864273
3700.0,3669.7092650659215,30.2907349340785,30.2907349340785,0.8186685117318513
2250.0,2153.6280443566966,96.37195564330341,96.37195564330341,4.283198028591262
2900.0,2887.5996825973903,12.400317402609744,12.400317402609744,0.4275971518141291
2900.0,2885.994672109382,14.005327890617991,14.005327890617991,0.4829423410557928
6500.0,6382.675262181729,117.32473781827139,117.32473781827139,1.8049959664349444
2500.0,2501.9829515050415,-1.9829515050414557,1.9829515050414557,0.07931806020165823
2500.0,2494.945927593623,5.054072406377145,5.054072406377145,0.20216289625508582
13800.0,13218.825423328728,581.174576671272,581.174576671272,4.211409975878783
1200.0,1165.0268190836116,34.9731809163884,34.9731809163884,2.9144317430323667
2200.0,2206.4898971735065,-6.489897173506506,6.489897173506506,0.29499532606847756
2900.0,2877.6077641725046,22.39223582749537,22.39223582749537,0.7721460630170817
4500.0,4469.678120818456,30.32187918154432,30.32187918154432,0.6738195373676514
2600.0,2588.9895152097056,11.010484790294413,11.010484790294413,0.42348018424209277
3500.0,3610.4375018817236,-110.43750188172362,110.43750188172362,3.155357196620675
2900.0,2850.0232431514887,49.976756848511286,49.976756848511286,1.7233364430521134
2500.0,2500.3157393857855,-0.3157393857854913,0.3157393857854913,0.012629575431419654
3600.0,3584.780439896296,15.219560103704225,15.219560103704225,0.42276555843622843
